origintime,longitude,latitude,depth,magnitude
2020-05-3023:45:48.085,174.9236145,-40.47462845,26.32121277,2.87607082
2020-05-3023:32:47.780,176.0748901,-38.65804291,4.646020412,1.923497088
2020-05-3023:27:25.764,168.484024,-44.22292328,5,3.263408717
2020-05-3022:58:53.704,172.8757935,-40.9501152,162.7801971,2.016822208
2020-05-3022:44:29.057,176.2123108,-38.07049561,143.5107574,2.386887283
2020-05-3021:53:56.245,174.927948,-40.46060562,27.21606827,3.802766115
2020-05-3021:12:00.345,174.9256744,-40.45457077,26.13588142,1.967753307
2020-05-3021:04:35.642,174.9143372,-40.45555496,27.03943634,1.68801838
2020-05-3020:53:17.274,174.9342804,-40.45777893,27.589674,2.321019277
2020-05-3020:21:29.326,175.5134277,-39.94356155,32.66942215,2.546813936
2020-05-3020:08:23.002,174.3480225,-39.78370285,103.8498688,2.142128331
2020-05-3020:02:31.990,172.8538055,-42.83143616,9.609362602,2.201406726
2020-05-3019:39:00.623,175.2657013,-39.6567955,54.30382919,1.437637808
2020-05-3019:20:11.470,174.4659424,-41.16375732,25.5975399,1.364519618
2020-05-3018:41:53.382,174.9523773,-40.43041611,24.1586113,1.621575335
2020-05-3018:36:24.535,176.8226471,-39.32706451,17.03765297,1.672398651
2020-05-3017:38:14.542,176.3025208,-38.86133575,41.00809097,1.479675509
2020-05-3016:38:07.309,176.295639,-39.63638687,25.71082306,1.05466601
2020-05-3016:36:16.221,176.4636383,-37.71812057,154.9226227,2.260813872
2020-05-3016:21:47.274,178.8803406,-36.63820648,12,2.409256472
2020-05-3016:19:50.876,174.9395752,-40.44459534,27.5111866,2.417572544
2020-05-3016:18:50.332,173.5557709,-42.25985336,5,2.0709759
2020-05-3015:57:08.006,-178.8343964,-33.31927872,33,3.821775763
2020-05-3015:48:13.001,176.41716,-40.02845001,25.24964905,0.659435588
2020-05-3015:45:31.317,168.566864,-44.10997772,5,1.802364821
2020-05-3015:40:46.091,172.7517395,-43.61360168,4.289452076,1.53888142
2020-05-3015:29:37.360,175.7180481,-39.50561142,7.579703808,0.916263782
2020-05-3014:33:03.627,174.8824921,-38.5905304,15.84030342,1.54927255
2020-05-3013:59:13.183,175.8245392,-40.62318039,21.99074173,1.058069749
2020-05-3013:53:11.651,177.3612061,-37.68301392,32.21046066,2.228818344
2020-05-3013:46:39.334,176.0658264,-38.20138168,145.2700348,2.138127724
2020-05-3013:39:47.713,174.9563446,-40.43989182,27.70342064,2.782898017
2020-05-3013:35:34.625,174.9506531,-40.40723419,24.81002426,1.631943812
2020-05-3013:19:46.814,176.4842072,-40.39189911,17.03885269,1.353342163
2020-05-3013:00:14.240,166.7382355,-45.23733521,12,3.378733419
2020-05-3012:37:45.501,178.4751434,-35.16191101,12,2.8035355
2020-05-3012:23:53.762,176.5885315,-38.47070312,55.61748886,1.920346538
2020-05-3011:50:25.793,174.9892426,-40.44077301,33.44095612,3.633465413
2020-05-3011:43:17.744,175.5253448,-41.16294479,16.63206482,1.89522958
2020-05-3011:40:01.029,165.9968719,-47.2846489,5,3.305529616
2020-05-3011:18:17.015,174.9117889,-40.41288757,22.21358109,1.789566401
2020-05-3011:03:28.856,174.9605103,-40.45241928,30.5814991,3.461238559
2020-05-3011:01:28.251,174.9122162,-40.44416046,25.0999794,2.340409381
2020-05-3010:56:54.582,175.0029907,-40.44482422,35.7023735,5.021253394
2020-05-3010:28:55.018,174.3585663,-39.56246567,115.5763245,1.75643878
2020-05-3009:43:16.750,173.6595459,-41.97547913,7.306942463,2.225686669
2020-05-3009:33:40.634,178.2432404,-36.1768837,33,2.76227272
2020-05-3009:22:48.341,174.336441,-40.73746872,27.15841293,1.772667559
2020-05-3009:06:55.654,174.6921997,-40.95267868,5,2.593619729
2020-05-3009:05:12.941,174.9366913,-40.43548965,21.26326942,1.893510165
2020-05-3008:53:34.220,174.9644165,-40.43950653,28.81511116,2.140708005
2020-05-3008:44:40.851,174.8435364,-38.56638718,19.07406616,3.951546259
2020-05-3008:39:02.343,175.4189301,-39.23212433,8.968177795,0.779559403
